tag,sentence
O,a
O,reducing
O,balance
O,basis
O,to
O,write
O,off
O,the
O,net
O,cost
O,of
O,each
O,item
O,of
O,property
O,","
O,plant
O,and
O,equipment
O,over
O,its
O,expected
O,useful
O,life
O,to
O,the
O,consolidated
O,entity.
O,Estimates
O,of
O,remaining
O,useful
O,lives
O,are
O,made
O,on
O,a
O,regular
O,basis
O,for
O,all
O,assets.
O,Note
O,11
O,Non-current
O,assets
O,-
O,exploration
O,and
O,evaluation
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Exploration
O,and
O,evaluation
O,costs
O,carried
O,forward
O,-
O,WA
O,261
O,519
O,Exploration
O,and
O,evaluation
O,costs
O,carried
O,forward
O,-
O,ACE
O,-
O,14
O,Exploration
O,and
O,evaluation
O,costs
O,carried
O,forward
O,-
O,Wilcherry
O,Project
O,9
O,","
O,549
O,6
O,","
O,409
O,9
O,","
O,810
O,6
O,","
O,942
O,39
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,11
O,Non-current
O,assets
O,-
O,exploration
O,and
O,evaluation
O,(
O,continued
O,)
O,Reconciliations
O,Reconciliations
O,of
O,the
O,written
O,down
O,values
O,at
O,the
O,beginning
O,and
O,end
O,of
O,the
O,current
O,and
O,previous
O,financial
O,year
O,are
O,set
O,out
O,below
O,:
O,Exploration
O,Consolidated
O,$'000
O,Balance
O,at
O,1
O,July
O,2017
O,4
O,","
O,148
O,Expenditure
O,during
O,the
O,year
O,2
O,","
O,879
O,Tenement
O,costs
O,abandoned
O,(
O,85
O,)
O,Balance
O,at
O,30
O,June
O,2018
O,6
O,","
O,942
O,Expenditure
O,during
O,the
O,year
O,3
O,","
O,309
O,Tenement
O,costs
O,abandoned
O,(
O,441
O,)
O,Balance
O,at
O,30
O,June
O,2019
O,9
O,","
O,810
O,Notes
O,:
O,The
O,recoverability
O,of
O,the
O,carry
O,forward
O,amounts
O,of
O,exploration
O,and
O,evaluation
O,assets
O,is
O,dependent
O,on
O,the
O,successful
O,development
O,and
O,commercial
O,exploitation
O,or
O,sale
O,of
O,the
O,respective
O,area
O,of
O,interest.
O,The
O,Wilcherry
O,Project
O,area
O,is
O,located
O,within
O,the
O,southern
O,part
O,of
O,the
O,Gawler
O,Craton
O,in
O,the
O,northern
O,Eyre
O,Peninsula
O,and
O,currently
O,comprises
O,six
O,exploration
O,licences
O,covering
O,1
O,","
O,97
O,km2.
O,Over
O,the
O,past
O,few
O,years
O,as
O,a
O,result
O,of
O,Trafford
O,not
O,contributing
O,towards
O,the
O,project
O,ACE's
O,interest
O,had
O,increased
O,to
O,approximately
O,83%
O,by
O,mid-March
O,2019
O,On
O,13
O,March
O,2019
O,","
O,ACE
O,purchased
O,the
O,residual
O,interest
O,of
O,the
O,Wilcherry
O,Project
O,from
O,Trafford
O,for
O,$730
O,","
O,0
O,Accounting
O,policy
O,for
O,exploration
O,and
O,evaluation
O,assets
O,Exploration
O,and
O,evaluation
O,expenditure
O,in
O,relation
O,to
O,separate
O,areas
O,of
O,interest
O,for
O,which
O,rights
O,of
O,tenure
O,are
O,current
O,is
O,carried
O,forward
O,as
O,an
O,asset
O,in
O,the
O,statement
O,of
O,financial
O,position
O,where
O,it
O,is
O,expected
O,that
O,the
O,expenditure
O,will
O,be
O,recovered
O,through
O,the
O,successful
O,development
O,and
O,exploitation
O,of
O,an
O,area
O,of
O,interest
O,","
O,or
O,by
O,its
O,sale
O,;
O,or
O,exploration
O,activities
O,are
O,continuing
O,in
O,an
O,area
O,and
O,activities
O,have
O,not
O,reached
O,a
O,stage
O,which
O,permits
O,a
O,reasonable
O,estimate
O,of
O,the
O,existence
O,or
O,otherwise
O,of
O,economically
O,recoverable
O,reserves.
O,Where
O,a
O,project
O,or
O,an
O,area
O,of
O,interest
O,has
O,been
O,abandoned
O,","
O,the
O,expenditure
O,incurred
O,thereon
O,is
O,written
O,off
O,in
O,the
O,year
O,in
O,which
O,the
O,decision
O,is
O,made.
O,Note
O,12
O,Current
O,liabilities
O,-
O,trade
O,and
O,other
O,payables
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Trade
O,payables
O,201
O,229
O,Accrued
O,expenses
O,50
O,91
O,PAYG
O,payable
O,13
O,11
O,264
O,331
O,Refer
O,to
O,note
O,20
O,for
O,further
O,information
O,on
O,financial
O,instruments.
O,40
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,12
O,Current
O,liabilities
O,-
O,trade
O,and
O,other
O,payables
O,(
O,continued
O,)
O,Accounting
O,policy
O,for
O,trade
O,and
O,other
O,payables
O,These
O,amounts
O,represent
O,liabilities
O,for
O,goods
O,and
O,services
O,provided
O,to
O,the
O,consolidated
O,entity
O,prior
O,to
O,the
O,end
O,of
O,the
O,financial
O,year
O,and
O,which
O,are
O,unpaid.
O,Due
O,to
O,their
O,short-term
O,nature
O,they
O,are
O,measured
O,at
O,amortised
O,cost
O,and
O,are
O,not
O,discounted.
O,The
O,amounts
O,are
O,unsecured
O,and
O,are
O,usually
O,paid
O,within
O,30
O,days
O,of
O,recognition.
O,Note
O,13
O,Current
O,liabilities
O,-
O,employee
O,benefits
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Employee
O,entitlements
O,7
O,21
O,Long
O,service
O,leave
O,85
O,-
O,92
O,21
O,Accounting
O,policy
O,for
O,employee
O,benefits
O,Short-term
O,employee
O,benefits
O,Liabilities
O,for
O,wages
O,and
O,salaries
O,","
O,including
O,non-monetary
O,benefits
O,","
O,annual
O,leave
O,and
O,long
O,service
O,leave
O,expected
O,to
O,be
O,settled
O,within
O,12
O,months
O,of
O,the
O,reporting
O,date
O,are
O,recognised
O,in
O,current
O,liabilities
O,in
O,respect
O,of
O,employees'
O,services
O,up
O,to
O,the
O,reporting
O,date
O,and
O,are
O,measured
O,at
O,the
O,amounts
O,expected
O,to
O,be
O,paid
O,when
O,the
O,liabilities
O,are
O,settled.
O,Non-accumulating
O,sick
O,leave
O,is
O,expensed
O,to
O,profit
O,or
O,loss
O,when
O,incurred.
O,Defined
O,contribution
O,superannuation
O,expense
O,Contributions
O,to
O,defined
O,contribution
O,superannuation
O,plans
O,are
O,expensed
O,in
O,the
O,period
O,in
O,which
O,they
O,are
O,incurred.
O,Note
O,14
O,Non-current
O,liabilities
O,-
O,employee
O,benefits
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Employee
O,entitlements
O,1
O,80
O,Accounting
O,policy
O,for
O,other
O,long-term
O,employee
O,benefits
O,The
O,liability
O,for
O,annual
O,leave
O,and
O,long
O,service
O,leave
O,not
O,expected
O,to
O,be
O,settled
O,within
O,12
O,months
O,of
O,the
O,reporting
O,date
O,are
O,measured
O,as
O,the
O,present
O,value
O,of
O,expected
O,future
O,payments
O,to
O,be
O,made
O,in
O,respect
O,of
O,services
O,provided
O,by
O,employees
O,up
O,to
O,the
O,reporting
O,date
O,using
O,the
O,projected
O,unit
O,credit
O,method.
O,Consideration
O,is
O,given
O,to
O,expected
O,future
O,wage
O,and
O,salary
O,levels
O,","
O,experience
O,of
O,employee
O,departures
O,and
O,periods
O,of
O,service.
O,Expected
O,future
O,payments
O,are
O,discounted
O,using
O,market
O,yields
O,at
O,the
O,reporting
O,date
O,on
O,national
O,corporate
O,bonds
O,with
O,terms
O,to
O,maturity
O,and
O,currency
O,that
O,match
O,","
O,as
O,closely
O,as
O,possible
O,","
O,the
O,estimated
O,future
O,cash
O,outflows.
O,Note
O,15
O,Equity
O,-
O,contributed
O,equity
O,Consolidated
O,2019
O,2018
O,2019
O,2018
O,Shares
O,Shares
O,$'000
O,$'000
O,Ordinary
O,shares
O,-
O,fully
O,paid
O,153
O,","
O,38
O,","
O,332
O,104
O,","
O,293
O,","
O,923
O,51
O,","
O,815
O,47
O,","
O,498
O,41Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,15
O,Equity
O,-
O,contributed
O,equity
O,(
O,continued
O,)
O,On
O,18
O,March
O,2019
O,","
O,an
O,Offer
O,Document
O,was
O,issued
O,pursuant
O,to
O,section
O,708AA
O,of
O,the
O,Corporations
O,Act
O,2001
O,(
O,Cth
O,)
O,(
O,Corporations
O,Act
O,)
O,for
O,the
O,offer
O,of
O,New
O,Shares
O,without
O,disclosure
O,to
O,investors
O,under
O,Part
O,6D.2
O,of
O,the
O,Corporations
O,Act.
O,Alliance
O,undertook
O,a
O,non-renounceable
O,entitlement
O,offer
O,to
O,Eligible
O,Shareholders
O,of
O,New
O,Shares
O,at
O,an
O,issue
O,price
O,of
O,$0.10
O,per
O,New
O,Share
O,on
O,the
O,basis
O,of
O,1
O,New
O,Share
O,for
O,every
O,2
O,Shares
O,held
O,on
O,the
O,Record
O,Date.
O,The
O,non-renounceable
O,entitlement
O,offer
O,closed
O,on
O,26
O,April
O,2019
O,As
O,at
O,30
O,June
O,2019
O,","
O,$4.58
O,million
O,had
O,been
O,raised
O,at
O,a
O,cost
O,of
O,approximately
O,$310
O,","
O,320
O,A
O,further
O,$46
O,","
O,469
O,was
O,raised
O,in
O,July
O,2019
O,from
O,the
O,on-market
O,sale
O,of
O,ineligible
O,shareholders
O,share
O,entitlements
O,","
O,which
O,completed
O,the
O,capital
O,raising
O,process
O,with
O,a
O,total
O,of
O,48
O,","
O,744
O,","
O,409
O,New
O,Shares
O,issued
O,under
O,the
O,offer
O,at
O,balance
O,date.
O,Funds
O,raised
O,through
O,the
O,Entitlement
O,Offer
O,are
O,to
O,be
O,applied
O,to
O,drilling
O,","
O,metallurgical
O,test
O,work
O,","
O,feasibility
O,study
O,","
O,offer
O,costs
O,and
O,working
O,capital.
O,Movements
O,in
O,ordinary
O,share
O,capital
O,Details
O,Date
O,Shares
O,Issue
O,price
O,$'000
O,Balance
O,30
O,June
O,2017
O,104
O,","
O,293
O,","
O,923
O,47
O,","
O,495
O,Joint
O,Venturers'
O,(
O,ACE
O,)
O,interest
O,30
O,June
O,2018
O,-
O,$0.00
O,3
O,Balance
O,30
O,June
O,2018
O,104
O,","
O,293
O,","
O,923
O,47
O,","
O,498
O,Non-renounceable
O,entitlement
O,offer
O,30
O,June
O,2019
O,48
O,","
O,255
O,","
O,263
O,$0.10
O,4
O,","
O,584
O,Ineligible
O,shareholders
O,30
O,June
O,2019
O,489
O,","
O,146
O,$0.10
O,46
O,Costs
O,associated
O,with
O,the
O,capital
O,raising
O,30
O,June
O,2019
O,-
O,$0.00
O,(
O,310
O,)
O,JV
O,(
O,ACE
O,)
O,interest
O,13
O,March
O,2019
O,-
O,$0.00
O,(
O,3
O,)
O,Balance
O,30
O,June
O,2019
O,153
O,","
O,38
O,","
O,332
O,51
O,","
O,815
O,Ordinary
O,shares
O,Ordinary
O,shares
O,entitle
O,the
O,holder
O,to
O,participate
O,in
O,dividends
O,and
O,the
O,proceeds
O,on
O,the
O,winding
O,up
O,of
O,the
O,company
O,in
O,proportion
O,to
O,the
O,number
O,of
O,and
O,amounts
O,paid
O,on
O,the
O,shares
O,held.
O,The
O,fully
O,paid
O,ordinary
O,shares
O,have
O,no
O,par
O,value
O,and
O,the
O,company
O,does
O,not
O,have
O,a
O,limited
O,amount
O,of
O,authorised
O,capital.
O,On
O,a
O,show
O,of
O,hands
O,every
O,member
O,present
O,at
O,a
O,meeting
O,in
O,person
O,or
O,by
O,proxy
O,shall
O,have
O,one
O,vote
O,and
O,upon
O,a
O,poll
O,each
O,share
O,shall
O,have
O,one
O,vote.
O,Share
O,buy-back
O,There
O,is
O,no
O,current
O,on-market
O,share
O,buy-back.
O,Capital
O,risk
O,management
O,The
O,consolidated
O,entity's
O,objectives
O,when
O,managing
O,capital
O,are
O,to
O,safeguard
O,its
O,ability
O,to
O,continue
O,as
O,a
O,going
O,concern
O,","
O,so
O,that
O,it
O,can
O,provide
O,returns
O,for
O,shareholders
O,and
O,benefits
O,for
O,other
O,stakeholders
O,and
O,to
O,maintain
O,an
O,optimum
O,capital
O,structure
O,to
O,reduce
O,the
O,cost
O,of
O,capital.
O,Capital
O,is
O,regarded
O,as
O,total
O,equity
O,","
O,as
O,recognised
O,in
O,the
O,statement
O,of
O,financial
O,position
O,","
O,plus
O,net
O,debt.
O,Net
O,debt
O,is
O,calculated
O,as
O,total
O,borrowings
O,less
O,cash
O,and
O,cash
O,equivalents.
O,In
O,order
O,to
O,maintain
O,or
O,adjust
O,the
O,capital
O,structure
O,","
O,the
O,consolidated
O,entity
O,may
O,issue
O,new
O,shares
O,or
O,sell
O,assets
O,to
O,reduce
O,debt.
O,The
O,consolidated
O,entity
O,would
O,look
O,to
O,raise
O,capital
O,when
O,an
O,opportunity
O,to
O,invest
O,in
O,a
O,business
O,or
O,company
O,was
O,seen
O,as
O,value
O,adding
O,relative
O,to
O,the
O,current
O,parent
O,entity's
O,share
O,price
O,at
O,the
O,time
O,of
O,the
O,investment.
O,The
O,consolidated
O,entity
O,is
O,not
O,subject
O,to
O,any
O,financing
O,arrangement
O,covenants.
O,42Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,15
O,Equity
O,-
O,contributed
O,equity
O,(
O,continued
O,)
O,The
O,capital
O,risk
O,management
O,policy
O,remains
O,unchanged
O,from
O,the
O,30
O,June
O,2018
O,Annual
O,Report.
O,Accounting
O,policy
O,for
O,issued
O,capital
O,Ordinary
O,shares
O,are
O,classified
O,as
O,equity.
O,Incremental
O,costs
O,directly
O,attributable
O,to
O,the
O,issue
O,of
O,new
O,shares
O,or
O,options
O,are
O,shown
O,in
O,equity
O,as
O,a
O,deduction
O,","
O,net
O,of
O,tax
O,","
O,from
O,the
O,proceeds.
O,Note
O,16
O,Equity
O,-
O,reserves
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,FVOCI
O,reserve
O,(
O,2
O,","
O,663
O,)
O,(
O,1
O,","
O,707
O,)
O,Share-based
O,payments
O,reserve
O,152
O,130
O,(
O,2
O,","
O,511
O,)
O,(
O,1
O,","
O,577
O,)
O,FVOCI
O,reserve
O,The
O,reserve
O,is
O,used
O,to
O,recognise
O,increments
O,and
O,decrements
O,in
O,the
O,fair
O,value
O,of
O,financial
O,assets
O,at
O,fair
O,value
O,through
O,other
O,comprehensive
O,income.
O,Share-based
O,payments
O,reserve
O,The
O,reserve
O,is
O,used
O,to
O,recognise
O,the
O,value
O,of
O,equity
O,benefits
O,provided
O,to
O,employees
O,and
O,directors
O,as
O,part
O,of
O,their
O,remuneration
O,","
O,and
O,other
O,parties
O,as
O,part
O,of
O,their
O,compensation
O,for
O,services.
O,Movements
O,in
O,reserves
O,Movements
O,in
O,each
O,class
O,of
O,reserve
O,during
O,the
O,current
O,and
O,previous
O,financial
O,year
O,are
O,set
O,out
O,below
O,:
O,Share-based
O,payments
O,FVOCI
O,reserve*
O,reserve**
O,Total
O,Consolidated
O,$'000
O,$'000
O,$'000
O,Balance
O,at
O,1
O,July
O,2017
O,81
O,(
O,1
O,","
O,457
O,)
O,(
O,1
O,","
O,376
O,)
O,Revaluation
O,-
O,gross
O,-
O,(
O,250
O,)
O,(
O,250
O,)
O,Cost
O,of
O,share
O,options
O,issued
O,49
O,-
O,49
O,Balance
O,at
O,30
O,June
O,2018
O,130
O,(
O,1
O,","
O,707
O,)
O,(
O,1
O,","
O,577
O,)
O,Revaluation
O,-
O,gross
O,-
O,(
O,956
O,)
O,(
O,956
O,)
O,Cost
O,of
O,share
O,options
O,issued
O,22
O,-
O,22
O,Balance
O,at
O,30
O,June
O,2019
O,152
O,(
O,2
O,","
O,663
O,)
O,(
O,2
O,","
O,511
O,)
O,*
O,The
O,Share-based
O,payments
O,reserve
O,is
O,used
O,to
O,recognise
O,the
O,fair
O,value
O,of
O,options
O,issued
O,to
O,directors
O,and
O,employees.
O,**
O,The
O,FVOCI
O,reserve
O,is
O,used
O,to
O,recognise
O,the
O,increase
O,and
O,decrease
O,in
O,fair
O,value
O,of
O,the
O,equity
O,investments.
O,43Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,17
O,Equity
O,-
O,accumulated
O,losses
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Accumulated
O,losses
O,at
O,the
O,beginning
O,of
O,the
O,financial
O,year
O,(
O,33
O,","
O,404
O,)
O,(
O,32
O,","
O,131
O,)
O,Gain
O,on
O,acquisition
O,of
O,non-controlling
O,interest
O,174
O,-
O,Loss
O,after
O,income
O,tax
O,expense
O,for
O,the
O,year
O,(
O,1
O,","
O,650
O,)
O,(
O,1
O,","
O,273
O,)
O,Accumulated
O,losses
O,at
O,the
O,end
O,of
O,the
O,financial
O,year
O,(
O,34
O,","
O,880
O,)
O,(
O,33
O,","
O,404
O,)
O,Note
O,18
O,Equity
O,-
O,non-controlling
O,interest
O,As
O,detailed
O,in
O,note
O,11
O,","
O,ACE
O,acquired
O,the
O,residual
O,interest
O,of
O,the
O,Wilcherry
O,Project
O,on
O,13
O,March
O,2019
O,Consolidated
O,2019
O,2018
O,$'000
O,$'000
O,Contributed
O,equity
O,-
O,1
O,","
O,46
O,Accumulated
O,losses
O,-
O,(
O,142
O,)
O,-
O,904
O,Note
O,19
O,Equity
O,-
O,dividends
O,There
O,were
O,no
O,dividends
O,paid
O,","
O,recommended
O,or
O,declared
O,during
O,the
O,current
O,or
O,previous
O,financial
O,year.
O,Note
O,20
O,Financial
O,Instruments
O,Financial
O,risk
O,management
O,objectives
O,The
O,consolidated
O,entity's
O,activities
O,expose
O,it
O,to
O,a
O,variety
O,of
O,financial
O,risks
O,:
O,market
O,risk
O,(
O,including
O,foreign
O,currency
O,risk
O,","
O,price
O,risk
O,and
O,interest
O,rate
O,risk
O,)
O,","
O,credit
O,risk
O,and
O,liquidity
O,risk.
O,The
O,consolidated
O,entity's
O,overall
O,risk
O,management
O,program
O,focuses
O,on
O,the
O,unpredictability
O,of
O,financial
O,markets
O,and
O,seeks
O,to
O,minimise
O,potential
O,adverse
O,effects
O,on
O,the
O,financial
O,performance
O,of
O,the
O,consolidated
O,entity.
O,The
O,consolidated
O,entity
O,uses
O,different
O,methods
O,to
O,measure
O,different
O,types
O,of
O,risk
O,to
O,which
O,it
O,is
O,exposed.
O,These
O,methods
O,include
O,sensitivity
O,analysis
O,in
O,the
O,case
O,of
O,interest
O,rate
O,","
O,foreign
O,exchange
O,and
O,other
O,price
O,risks
O,","
O,ageing
O,analysis
O,for
O,credit
O,risk
O,and
O,beta
O,analysis
O,in
O,respect
O,of
O,investment
O,portfolios
O,to
O,determine
O,market
O,risk.
O,Risk
O,management
O,is
O,carried
O,out
O,by
O,senior
O,finance
O,executives
O,(
O,'finance'
O,)
O,under
O,policies
O,approved
O,by
O,the
O,Board
O,of
O,Directors
O,(
O,'the
O,Board'
O,)
O,.
O,These
O,policies
O,include
O,identification
O,and
O,analysis
O,of
O,the
O,risk
O,exposure
O,of
O,the
O,consolidated
O,entity
O,and
O,appropriate
O,procedures
O,","
O,controls
O,and
O,risk
O,limits.
O,Finance
O,identifies
O,","
O,evaluates
O,and
O,hedges
O,financial
O,risks
O,within
O,the
O,consolidated
O,entity's
O,operating
O,units.
O,Finance
O,reports
O,to
O,the
O,Board
O,on
O,a
O,monthly
O,basis.
O,Market
O,risk
O,Foreign
O,currency
O,risk
O,Foreign
O,exchange
O,risk
O,arises
O,from
O,future
O,commercial
O,transactions
O,and
O,recognised
O,financial
O,assets
O,and
O,financial
O,liabilities
O,denominated
O,in
O,a
O,currency
O,that
O,is
O,not
O,the
O,entity's
O,functional
O,currency.
O,The
O,risk
O,is
O,measured
O,using
O,sensitivity
O,analysis
O,and
O,cash
O,flow
O,forecasting.
O,44Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,20
O,Financial
O,Instruments
O,(
O,continued
O,)
O,Foreign
O,exchange
O,risk
O,arises
O,from
O,future
O,commitments
O,","
O,assets
O,and
O,liabilities
O,that
O,are
O,denominated
O,in
O,a
O,currency
O,that
O,is
O,not
O,the
O,group's
O,functional
O,currency.
O,The
O,group
O,currently
O,operates
O,in
O,Australia
O,only
O,","
O,thus
O,at
O,present
O,it
O,has
O,minimal
O,foreign
O,exchange
O,exposure.
O,The
O,group
O,will
O,potentially
O,have
O,greater
O,exposure
O,in
O,the
O,future
O,as
O,most
O,commodities
O,the
O,group
O,explores
O,for
O,are
O,traded
O,in
O,US
O,Dollars.
O,Interest
O,rate
O,risk
O,Interest
O,rate
O,risk
O,is
O,the
O,risk
O,that
O,the
O,group's
O,financial
O,position
O,will
O,be
O,adversely
O,affected
O,by
O,movements
O,in
O,interest
O,rates.
O,Interest
O,rate
O,risk
O,on
O,short
O,term
O,deposits
O,is
O,not
O,considered
O,to
O,be
O,a
O,material
O,risk
O,due
O,to
O,the
O,short
O,term
O,nature
O,of
O,these
O,financial
O,instruments.
O,At
O,30
O,June
O,2019
O,the
O,group
O,had
O,the
O,following
O,cash
O,instruments
O,exposed
O,to
O,interest
O,rate
O,risk
O,-
O,Cash
O,and
O,cash
O,equivalents
O,totalling
O,$3
O,","
O,692
O,","
O,825
O,(
O,2018
O,:
O,$5
O,","
O,407
O,","
O,960
O,)
O,.
O,The
O,sensitivity
O,of
O,the
O,fair
O,value
O,of
O,financial
O,instruments
O,held
O,at
O,balance
O,date
O,","
O,following
O,a
O,movement
O,in
O,interest
O,rates
O,","
O,with
O,all
O,other
O,variables
O,held
O,constant.
O,A
O,1%
O,interest
O,rate
O,change
O,sensitivity
O,is
O,based
O,on
O,reasonably
O,possible
O,changes
O,over
O,a
O,financial
O,year.
O,The
O,post-tax
O,gain
O,or
O,loss
O,and
O,effect
O,on
O,equity
O,assuming
O,a
O,1%
O,interest
O,rate
O,change
O,is
O,$36
O,","
O,928
O,(
O,2018
O,:
O,$54
O,","
O,80
O,)
O,.
O,As
O,at
O,the
O,reporting
O,date
O,","
O,the
O,consolidated
O,entity
O,had
O,the
O,following
O,variable
O,rate
O,items
O,outstanding
O,:
O,2019
O,2018
O,Weighted
O,Weighted
O,average
O,average
O,interest
O,rate
O,Balance
O,interest
O,rate
O,Balance
O,Consolidated
O,%
O,$'000
O,%
O,$'000
O,Cash
O,and
O,cash
O,equivalents
O,1.27%
O,3
O,","
O,693
O,2.01%
O,5
O,","
O,408
O,Net
O,exposure
O,to
O,cash
O,flow
O,interest
O,rate
O,risk
O,3
O,","
O,693
O,5
O,","
O,408
O,Price
O,risk
O,The
O,group
O,is
O,exposed
O,to
O,equity
O,securities
O,price
O,risk.
O,This
O,arises
O,from
O,investments
O,at
O,fair
O,value
O,through
O,other
O,comprehensive
O,income.
O,The
O,listed
O,investments
O,are
O,traded
O,on
O,the
O,ASX.
O,The
O,following
O,table
O,sets
O,out
O,the
O,carrying
O,amount
O,of
O,the
O,consolidated
O,entity
O,’
O,s
O,equity
O,securities
O,price
O,risk.
O,Also
O,included
O,is
O,the
O,effect
O,on
O,profit
O,and
O,equity
O,after
O,tax
O,if
O,these
O,prices
O,at
O,that
O,date
O,had
O,been
O,25
O,basis
O,points
O,higher
O,or
O,lower
O,with
O,all
O,other
O,variables
O,held
O,constant
O,as
O,a
O,sensitivity
O,analysis.
O,Given
O,the
O,current
O,volatility
O,in
O,both
O,Australian
O,and
O,international
O,stock
O,markets
O,a
O,sensitivity
O,of
O,25%
O,has
O,been
O,selected
O,and
O,is
O,considered
O,reasonable.
O,Impact
O,of
O,basis
O,points
O,Impact
O,of
O,basis
O,points
O,increase
O,decrease
O,Basis
O,points
O,Effect
O,on
O,Basis
O,points
O,Effect
O,on
O,Consolidated
O,-
O,2019
O,change
O,-%
O,equity
O,change
O,-
O,%
O,equity
O,Financial
O,assets
O,-
O,SDV
O,25
O,2
O,","
O,51
O,(
O,25
O,)
O,(
O,2
O,","
O,51
O,)
O,Financial
O,assets
O,-
O,TYX
O,25
O,71
O,","
O,394
O,(
O,25
O,)
O,(
O,71
O,","
O,394
O,)
O,73
O,","
O,445
O,(
O,73
O,","
O,445
O,)
O,45
O,Alliance
O,Resources
O,Limited
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,June
O,2019
O,Note
O,20
O,Financial
O,Instruments
O,(
O,continued
O,)
O,Impact
O,of
O,basis
O,points
O,Impact
O,of
O,basis
O,points
O,increase
O,decrease
O,Basis
O,points
O,Effect
O,on
O,Basis
O,points
O,Effect
O,on
O,Consolidated
O,-
O,2018
O,change
O,-%
O,equity
O,change
O,-
O,%
O,equity
O,Financial
O,assets
O,-
O,CTL
O,25
O,25
O,","
O,117
O,(
O,25
O,)
O,(
O,25
O,","
O,117
O,)
O,Financial
O,assets
O,-
O,SDV
O,25
O,1
O,","
O,909
O,(
O,25
O,)
O,(
O,1
O,","
O,909
O,)
O,Financial
O,assets
O,-
O,TYX
O,25
O,285
O,","
O,575
O,(
O,25
O,)
O,(
O,285
O,","
O,575
O,)
O,312
O,","
O,601
O,(
O,312
O,","
O,601
O,)
O,Credit
O,risk
O,Credit
O,risk
O,refers
O,to
O,the
O,risk
O,that
O,a
O,counterparty
O,will
O,default
O,on
O,its
O,contractual
O,obligations
O,resulting
O,in
O,financial
O,loss
O,to
O,the
O,consolidated
O,entity.
O,The
O,consolidated
O,entity
O,has
O,a
O,strict
O,code
O,of
O,credit
O,","
O,including
O,obtaining
O,agency
O,credit
O,information
O,","
O,confirming
O,references
O,and
O,setting
O,appropriate
O,credit
O,limits.
O,The
O,consolidated
O,entity
O,obtains
O,guarantees
O,where
O,appropriate
O,to
O,mitigate
O,credit
O,risk.
O,The
O,maximum
O,exposure
O,to
O,credit
O,risk
O,at
O,the
O,reporting
O,date
O,to
O,recognised
O,financial
O,assets
O,is
O,the
O,carrying
O,amount
O,","
O,net
O,of
O,any
O,provisions
O,for
O,impairment
O,of
O,those
O,assets
O,","
O,as
O,disclosed
O,in
O,the
O,statement
O,of
O,financial
O,position
O,and
O,notes
O,to
O,the
O,financial
O,statements.
O,The
O,consolidated
O,entity
O,does
O,not
O,hold
O,any
O,collateral.
O,In
O,determining
O,the
O,recoverability
O,of
O,a
O,trade
O,or
O,other
O,receivable
O,using
O,the
O,expected
O,credit
O,loss
O,model
O,","
O,the
O,group
O,performs
O,a
O,risk
O,analysis
O,considering
O,the
O,type
O,and
O,age
O,of
O,the
O,outstanding
O,receivables
O,","
O,the
O,creditworthiness
O,of
O,the
O,counterparty
O,","
O,contract
O,provisions
O,","
O,letter
O,of
O,credit
O,and
O,timing
O,of
O,payment.
O,Liquidity
O,risk
O,Vigilant
O,liquidity
O,risk
O,management
O,requires
O,the
O,consolidated
O,entity
O,to
O,maintain
O,sufficient
O,liquid
O,assets
O,(
O,mainly
O,cash
O,and
O,cash
O,equivalents
O,)
O,and
O,available
O,borrowing
O,facilities
O,to
O,be
O,able
O,to
O,pay
O,debts
O,as
O,and
O,when
O,they
O,become
O,due
O,and
O,payable.
O,The
O,consolidated
O,entity
O,manages
O,liquidity
O,risk
O,by
O,maintaining
O,adequate
O,cash
O,reserves
O,and
O,available
O,borrowing
O,facilities
O,by
O,continuously
O,monitoring
O,actual
O,and
O,forecast
O,cash
O,flows
O,and
O,matching
O,the
O,maturity
O,profiles
O,of
O,financial
O,assets
O,and
O,liabilities.
O,Financing
O,arrangements
O,No
O,financing
O,facilities
O,are
O,currently
O,in
O,place.
O,Hedging
O,No
O,hedging
O,is
O,currently
O,in
O,place.
O,Remaining
O,contractual
O,maturities
O,The
O,following
O,tables
O,detail
O,the
O,consolidated
O,entity's
O,remaining
O,contractual
O,maturity
O,for
O,its
O,financial
O,instrument
